id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2825689927,557,7,2,51,0,9x7z0xiidyp39vy69huxf6kim,1,65.5,6.5,2025-07-05T17:12:47.132Z,2025-07-06T02:22:16Z,5788231785,233,365,5789039231,178,,5789039229,383,,5788231775,56,Right,5788231777,285,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825689931,558,61,2,51,2,9x7z0xiidyp39vy69huxf6kim,0,65.8,7,2025-07-05T17:12:49.212Z,2025-07-05T17:12:49Z,5788231779,56,Right,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825689941,366,43,2,51,5,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:12:52.678Z,2025-07-05T17:13:02Z,5788232069,144,49,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825689945,367,1,2,51,6,4v0gyx1u59x7jzk4vxb0rlwje,0,35.8,91.2,2025-07-05T17:12:52.886Z,2025-07-06T02:22:55Z,5788231865,213,5.87,5788231857,56,Center,5788231855,155,,5788231863,212,25.0,5788231859,140,57.6,5788231861,141,76.3,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825689943,559,49,2,51,6,9x7z0xiidyp39vy69huxf6kim,1,41.1,13.4,2025-07-05T17:12:53.149Z,2025-07-05T17:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825689969,560,1,2,51,7,9x7z0xiidyp39vy69huxf6kim,1,38.8,9.1,2025-07-05T17:12:54.444Z,2025-07-05T17:12:59Z,5788232029,212,25.6,5788232023,56,Back,5788232025,140,24.3,5788232027,141,39.4,5788232031,213,2.21,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825689983,561,1,2,51,13,9x7z0xiidyp39vy69huxf6kim,1,24.3,39.6,2025-07-05T17:12:59.884Z,2025-07-05T17:13:02Z,5788232073,56,Back,5788232077,141,55.9,5788232075,140,30.9,5788232079,212,13.1,5788232081,213,1.01,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690001,562,1,2,51,16,9x7z0xiidyp39vy69huxf6kim,1,31.5,59,2025-07-05T17:13:02.780Z,2025-07-05T17:13:05Z,5788232159,212,24.7,5788232157,141,85.3,5788232153,56,Back,5788232155,140,47.7,5788232161,213,0.81,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690019,563,1,2,51,18,9x7z0xiidyp39vy69huxf6kim,1,51.3,85.5,2025-07-05T17:13:05.020Z,2025-07-05T17:13:09Z,5788232277,140,70.5,5788232275,56,Left,5788232283,213,0.02,5788232279,141,86.0,5788232281,212,20.2,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690037,564,1,2,51,23,9x7z0xiidyp39vy69huxf6kim,1,77.7,84.4,2025-07-05T17:13:09.821Z,2025-07-05T17:22:02Z,5788232365,213,5.19,5788232357,56,Center,5788244353,210,15,5788232359,140,87.1,5788232363,212,21.4,5788244355,154,,5788232361,141,56.5,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690039,565,15,2,51,26,9x7z0xiidyp39vy69huxf6kim,1,91.1,57,2025-07-05T17:13:13.371Z,2025-07-06T02:23:58Z,5788244367,102,53.1,5788232369,22,,5788244373,275,,5788244361,154,,5788244379,147,55.8,5788244357,77,,5788232371,17,,5788244393,233,408,23kah59nbx1m7ro3imaaevoph,J. Roord,5788244369,103,31.0,5788232373,56,Center,5788244371,214,,5788243617,72,,,5788244359,29,5788244363,55,564,5789040225,89,5788244375,138,,,5788244377,146,93.2,,,,,,,,,,,,,,
2825692065,408,10,2,51,26,4v0gyx1u59x7jzk4vxb0rlwje,1,6.9,45.4,2025-07-05T17:13:13.471Z,2025-07-06T02:24:11Z,5788243615,56,Back,5788243609,179,,5788243613,275,,5788243611,182,,5789040603,377,,5788243607,174,,5788244401,233,565,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690051,566,1,2,51,31,9x7z0xiidyp39vy69huxf6kim,0,76.3,40.9,2025-07-05T17:13:17.803Z,2025-07-05T17:13:19Z,5788232455,141,0.0,5788232453,140,78.2,5788232457,212,28.6,5788232459,213,4.78,5788232451,56,Right,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690167,368,5,2,51,33,4v0gyx1u59x7jzk4vxb0rlwje,1,23.6,101.1,2025-07-05T17:13:19.757Z,2025-07-05T17:38:08Z,5788233115,56,Back,5788233117,347,,5788233119,233,567,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690053,567,5,2,51,33,9x7z0xiidyp39vy69huxf6kim,0,76.4,-1.1,2025-07-05T17:13:19.757Z,2025-07-05T17:38:08Z,5788233125,233,368,5788232463,347,,5788232461,56,Right,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690173,369,1,2,51,57,4v0gyx1u59x7jzk4vxb0rlwje,1,30.9,100,2025-07-05T17:13:44.253Z,2025-07-06T02:24:59Z,5788233129,107,,5788233137,212,11.3,5788233193,189,,5788233135,141,89.3,5788233133,140,23.9,5788233139,213,4.01,5788233131,56,Back,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690175,370,61,2,52,0,4v0gyx1u59x7jzk4vxb0rlwje,1,23.9,89.3,2025-07-05T17:13:47.545Z,2025-07-06T02:25:01Z,5788233143,56,Back,5788233231,189,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690183,569,49,2,52,2,9x7z0xiidyp39vy69huxf6kim,1,31.3,67.5,2025-07-05T17:13:49.004Z,2025-07-06T02:25:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690207,570,1,2,52,9,9x7z0xiidyp39vy69huxf6kim,1,35.2,62.7,2025-07-05T17:13:56.619Z,2025-07-06T02:25:14Z,5788233311,56,Back,5788233319,213,4.25,5788233313,140,26.0,5788233315,141,34.4,5788233317,212,21.5,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690227,571,1,2,52,13,9x7z0xiidyp39vy69huxf6kim,1,26.3,32.4,2025-07-05T17:13:59.996Z,2025-07-05T17:14:04Z,5788233427,140,31.4,5788233425,56,Back,5788233431,212,17.8,5788233429,141,7.5,5788233433,213,5.02,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690231,572,1,2,52,17,9x7z0xiidyp39vy69huxf6kim,1,35.4,7.9,2025-07-05T17:14:04.699Z,2025-07-05T17:14:07Z,5788233459,212,19.0,5788233461,213,2.07,5788233455,140,26.7,5788233453,56,Back,5788233457,141,32.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690243,573,1,2,52,20,9x7z0xiidyp39vy69huxf6kim,1,26.5,35.3,2025-07-05T17:14:07.355Z,2025-07-05T17:14:11Z,5788233529,140,27.8,5788233535,213,1.50,5788233527,56,Back,5788233531,141,64.5,5788233533,212,19.9,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690259,574,1,2,52,24,9x7z0xiidyp39vy69huxf6kim,1,28.3,69.4,2025-07-05T17:14:10.971Z,2025-07-05T17:14:16Z,5788233653,140,38.5,5788233657,212,18.2,5788233655,141,91.1,5788233659,213,0.94,5788233651,56,Back,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690297,575,1,2,52,29,9x7z0xiidyp39vy69huxf6kim,1,34.7,85.9,2025-07-05T17:14:16.316Z,2025-07-05T17:14:23Z,5788233801,212,48.5,5788233793,196,,5788233799,141,16.3,5788233803,213,4.93,5788233795,56,Back,5788233797,140,44.6,5788233805,1,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690321,576,1,2,52,36,9x7z0xiidyp39vy69huxf6kim,1,73.1,14.5,2025-07-05T17:14:23.212Z,2025-07-05T17:14:26Z,5788233913,213,1.05,5788233907,140,79.7,5788233905,56,Center,5788233911,212,13.9,5788233909,141,32.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690327,577,1,2,52,38,9x7z0xiidyp39vy69huxf6kim,1,79.7,32.6,2025-07-05T17:14:24.827Z,2025-07-05T17:14:44Z,5788233943,140,86.1,5788233947,212,8.5,5788233945,141,24.9,5788233941,56,Center,5788233949,213,5.62,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690331,578,1,2,52,39,9x7z0xiidyp39vy69huxf6kim,0,87.1,24.5,2025-07-05T17:14:25.771Z,2025-07-06T02:25:52Z,5788233979,213,1.12,5788233967,2,,5788233971,56,Center,5789041777,20,,5788233973,140,100.0,5789041775,224,,5788233981,1,,5788233977,212,34.5,8hq106ex872xezlr1j901kpux,K. Casparij,5788233975,141,70.1,5788233969,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690347,371,5,2,52,40,4v0gyx1u59x7jzk4vxb0rlwje,1,-1.2,31.9,2025-07-05T17:14:27.358Z,2025-07-05T17:38:09Z,5788234083,346,,5788234113,233,579,5788234081,56,Back,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690339,579,5,2,52,40,9x7z0xiidyp39vy69huxf6kim,0,101.2,68.1,2025-07-05T17:14:27.358Z,2025-07-05T17:38:09Z,5788234037,56,Center,5788234129,233,371,5788234039,346,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690463,373,1,2,53,10,4v0gyx1u59x7jzk4vxb0rlwje,1,4.6,48.9,2025-07-05T17:14:56.709Z,2025-07-06T02:26:04Z,5788234673,140,6.1,5788234679,213,1.43,5788234671,56,Back,5788234675,141,65.4,5788234677,212,11.3,5788234683,237,,5788234669,124,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690475,374,1,2,53,14,4v0gyx1u59x7jzk4vxb0rlwje,0,10.9,69.7,2025-07-05T17:15:01.574Z,2025-07-05T17:15:02Z,5788234721,56,Back,5788234729,213,0.29,5788234719,155,,5788234723,140,45.5,5788234731,1,,5788234727,212,37.9,5788234725,141,85.7,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690487,580,1,2,53,16,9x7z0xiidyp39vy69huxf6kim,1,56.1,17.5,2025-07-05T17:15:02.843Z,2025-07-05T17:15:05Z,5788234793,141,29.9,5788234789,56,Center,5788234791,140,63.5,5788234797,213,0.83,5788234795,212,11.5,5788234787,3,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690491,581,49,2,53,18,9x7z0xiidyp39vy69huxf6kim,1,63.7,30.3,2025-07-05T17:15:05.435Z,2025-07-05T17:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690507,582,1,2,53,19,9x7z0xiidyp39vy69huxf6kim,1,63.8,30.6,2025-07-05T17:15:05.723Z,2025-07-05T17:15:07Z,5788234863,141,41.8,5788234867,213,1.60,5788234859,56,Center,5788234865,212,7.6,5788234861,140,63.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690511,583,1,2,53,20,9x7z0xiidyp39vy69huxf6kim,1,63.8,41.9,2025-07-05T17:15:07.675Z,2025-07-05T17:15:09Z,5788234907,212,13.0,5788234903,140,71.5,5788234905,141,56.8,5788234901,56,Center,5788234909,213,0.90,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690549,584,1,2,53,22,9x7z0xiidyp39vy69huxf6kim,1,71.5,56.8,2025-07-05T17:15:09.035Z,2025-07-05T17:15:16Z,5788235091,140,67.2,5788235089,56,Left,5788235097,213,1.79,5788235093,141,86.2,5788235095,212,20.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690557,585,1,2,53,29,9x7z0xiidyp39vy69huxf6kim,1,73,74.6,2025-07-05T17:15:15.947Z,2025-07-05T17:15:18Z,5788235147,213,5.17,5788235143,141,61.3,5788235145,212,10.1,5788235141,140,77.2,5788235139,56,Center,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690565,586,1,2,53,31,9x7z0xiidyp39vy69huxf6kim,1,76.2,58.6,2025-07-05T17:15:18.316Z,2025-07-05T17:15:19Z,5788235197,213,4.41,5788235193,141,28.1,5788235195,212,21.7,5788235189,56,Center,5788235191,140,70.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690577,587,1,2,53,32,9x7z0xiidyp39vy69huxf6kim,1,70,27.9,2025-07-05T17:15:19.611Z,2025-07-05T17:15:25Z,5788235249,141,15.4,5788235253,213,5.94,5788235251,212,25.1,5788235247,140,92.5,5788235245,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690571,375,83,2,53,36,4v0gyx1u59x7jzk4vxb0rlwje,0,9.4,80.9,2025-07-05T17:15:22.973Z,2025-07-05T17:15:27Z,5788235285,399,6ywketcafnc6x3tncvohzesx5,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690581,588,1,2,53,39,9x7z0xiidyp39vy69huxf6kim,0,85.5,19.5,2025-07-05T17:15:25.883Z,2025-07-06T02:26:43Z,5788235271,155,,5788235279,212,25.4,5789042817,72,,5789042815,223,,5788235273,56,Center,5788235281,213,1.32,5788235269,2,,5788235275,140,91.4,6ywketcafnc6x3tncvohzesx5,V. Pelova,5788235277,141,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690605,376,12,2,53,43,4v0gyx1u59x7jzk4vxb0rlwje,1,9,38.8,2025-07-05T17:15:30.293Z,2025-07-05T17:15:31Z,5788235423,15,,5788235413,212,15.3,5788235411,141,31.5,5788235407,56,Back,5788235409,140,22.8,5788235415,213,5.95,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690609,377,49,2,53,45,4v0gyx1u59x7jzk4vxb0rlwje,1,22.9,30.1,2025-07-05T17:15:32.102Z,2025-07-05T17:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690617,378,1,2,53,45,4v0gyx1u59x7jzk4vxb0rlwje,1,22.9,30.1,2025-07-05T17:15:32.317Z,2025-07-05T17:16:28Z,5788235467,140,33.5,5788235471,212,15.6,5788235465,56,Back,5788235473,213,0.77,5788235469,141,46.1,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690643,379,1,2,53,48,4v0gyx1u59x7jzk4vxb0rlwje,1,46.2,46.7,2025-07-05T17:15:35.605Z,2025-07-05T17:15:38Z,5788235591,140,67.7,5788235595,212,27.6,5788235597,213,0.61,5788235593,141,70.0,5788235589,56,Center,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690637,589,83,2,53,51,9x7z0xiidyp39vy69huxf6kim,0,32.5,32.2,2025-07-05T17:15:38.203Z,2025-07-05T17:15:39Z,5788235605,399,7f7tbbjqhhyydjj4wurm28xcl,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690645,380,43,2,53,51,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:15:38.629Z,2025-07-05T17:15:43Z,5788235603,286,0,5788235601,56,Center,5788235639,144,3,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690649,381,1,2,53,53,4v0gyx1u59x7jzk4vxb0rlwje,1,63.8,55.2,2025-07-05T17:15:39.909Z,2025-07-06T02:27:32Z,5788235625,141,37.8,5788235623,140,74.4,5788235627,212,16.2,5788235629,213,5.47,5788235621,56,Center,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690651,382,61,2,53,54,4v0gyx1u59x7jzk4vxb0rlwje,0,75.2,35.6,2025-07-05T17:15:40.877Z,2025-07-06T02:27:37Z,5788235633,56,Center,,,,,,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690657,590,49,2,53,58,9x7z0xiidyp39vy69huxf6kim,1,6.1,83.2,2025-07-05T17:15:45.691Z,2025-07-05T17:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690679,591,1,2,54,0,9x7z0xiidyp39vy69huxf6kim,1,9.6,89.6,2025-07-05T17:15:47.643Z,2025-07-05T17:15:50Z,5788235783,1,,5788235777,141,73.8,5788235775,140,43.2,5788235781,213,5.99,5788235773,56,Back,5788235771,157,,5788235779,212,36.9,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690681,592,61,2,54,3,9x7z0xiidyp39vy69huxf6kim,0,43.1,73.1,2025-07-05T17:15:49.906Z,2025-07-06T02:27:57Z,5788235787,56,Back,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690691,383,49,2,54,5,4v0gyx1u59x7jzk4vxb0rlwje,1,45.9,38.2,2025-07-05T17:15:52.573Z,2025-07-06T02:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690699,384,1,2,54,6,4v0gyx1u59x7jzk4vxb0rlwje,1,45.9,38.2,2025-07-05T17:15:52.988Z,2025-07-06T02:28:00Z,5788235881,56,Center,5788235889,213,5.98,5788235883,140,62.7,5788235887,212,18.5,5788235885,141,30.0,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690713,385,1,2,54,8,4v0gyx1u59x7jzk4vxb0rlwje,1,63.7,33.3,2025-07-05T17:15:55.549Z,2025-07-05T17:15:57Z,5788235937,213,1.41,5788235933,141,53.9,5788235929,56,Center,5788235935,212,14.2,5788235931,140,65.8,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690727,386,1,2,54,11,4v0gyx1u59x7jzk4vxb0rlwje,1,65.2,54.6,2025-07-05T17:15:57.716Z,2025-07-06T02:28:18Z,5788236017,212,13.6,5788236015,141,73.2,5788236019,213,1.20,5788236011,56,Center,5788236013,140,69.9,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690739,387,1,2,54,13,4v0gyx1u59x7jzk4vxb0rlwje,1,71.7,80.3,2025-07-05T17:15:59.965Z,2025-07-05T17:16:03Z,5788236089,212,10.6,5788236087,141,66.4,5788236083,56,Center,5788236091,213,4.24,5788236085,140,67.1,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690743,388,1,2,54,16,4v0gyx1u59x7jzk4vxb0rlwje,1,65.3,66.4,2025-07-05T17:16:02.965Z,2025-07-05T17:16:04Z,5788236113,56,Back,5788236119,212,23.5,5788236121,213,3.52,5788236115,140,44.5,5788236117,141,53.6,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690745,389,1,2,54,18,4v0gyx1u59x7jzk4vxb0rlwje,1,44.5,53.6,2025-07-05T17:16:04.797Z,2025-07-05T17:16:06Z,5788236137,212,19.1,5788236133,140,57.5,5788236135,141,34.0,5788236139,213,5.51,5788236131,56,Center,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690749,390,1,2,54,19,4v0gyx1u59x7jzk4vxb0rlwje,1,56.7,38.3,2025-07-05T17:16:06.061Z,2025-07-06T02:29:49Z,5788236165,212,9.9,5788236171,156,,5788236167,213,4.12,5788236159,56,Center,5788236163,141,26.2,5788236161,140,51.4,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690757,391,2,2,54,20,4v0gyx1u59x7jzk4vxb0rlwje,1,53.3,24.4,2025-07-05T17:16:07.557Z,2025-07-06T02:30:08Z,5788236213,141,27.0,5788237405,189,,5788236211,140,74.2,5788237345,7,93d5k82qrmjr894k2hp5aril1,5788236209,56,Center,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690779,593,55,2,54,20,9x7z0xiidyp39vy69huxf6kim,1,28.9,67.3,2025-07-05T17:16:07.558Z,2025-07-06T02:30:15Z,5788257347,189,,,,,,,,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690771,392,43,2,54,22,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:16:08.989Z,2025-07-05T17:17:03Z,5788236309,7,225256,5788237387,144,2,5788236287,141,10.7,5788236285,140,72.9,5788236311,56,Right,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825690829,594,1,2,54,36,9x7z0xiidyp39vy69huxf6kim,1,26.7,73.8,2025-07-05T17:16:23.658Z,2025-07-06T02:30:38Z,5788236573,140,14.9,5788236579,213,4.07,5788236571,56,Back,5789046633,189,,5788236567,5,,5788236577,212,20.7,5788236575,141,49.5,5788236569,241,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
