id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId
2825975957,462,1,1,43,50,esaef37srjqgsv1p2v50ds0fj,1,67.9,63.1,2025-07-06T16:45:42.886Z,2025-07-06T16:45:45Z,5789835671,141,88.2,5789835667,56,Left,5789835673,212,17.4,5789835675,213,1.78,5789835669,140,64.5,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825975971,463,1,1,43,53,esaef37srjqgsv1p2v50ds0fj,1,66,90.3,2025-07-06T16:45:45.174Z,2025-07-06T16:45:49Z,5789835755,141,84.2,5789835757,212,22.5,5789835753,140,87.1,5789835759,213,6.10,5789835751,56,Left,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825975963,362,83,1,43,57,3am1t05nqol6kzj4jknzk0skn,0,20.6,16,2025-07-06T16:45:49.305Z,2025-07-06T16:45:51Z,5789835841,399,4345egu7vrns2vvwcyjq6yswl,,,,,,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825975981,464,1,1,43,57,esaef37srjqgsv1p2v50ds0fj,1,86.3,86.3,2025-07-06T16:45:49.767Z,2025-07-06T16:45:51Z,5789835821,213,2.70,5789835819,212,8.3,5789835813,56,Left,5789835817,141,91.5,5789835815,140,79.2,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825975991,465,1,1,43,59,esaef37srjqgsv1p2v50ds0fj,1,79.7,91.2,2025-07-06T16:45:51.254Z,2025-07-06T16:45:52Z,5789835849,140,74.7,5789835855,213,4.01,5789835853,212,8.1,5789835847,56,Left,5789835851,141,82.1,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825975999,466,1,1,44,0,esaef37srjqgsv1p2v50ds0fj,1,74.4,82.1,2025-07-06T16:45:52.391Z,2025-07-06T16:46:00Z,5789835915,56,Left,5789835917,140,81.8,5789835919,141,83.3,5789835921,212,7.8,5789835923,213,0.10,5789836003,210,15,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2825976001,467,15,1,44,2,esaef37srjqgsv1p2v50ds0fj,1,78.3,72,2025-07-06T16:45:54.535Z,2025-07-06T16:46:00Z,5789836029,114,,5789835931,18,,5789835945,20,,5789836043,215,,5789836033,29,,5789835933,56,Center,5789836045,146,96.7,5789836047,147,52.2,4345egu7vrns2vvwcyjq6yswl,R. Öling,5789836051,233,363,5789836035,55,466,5789836031,78,,5789835929,22,,5789836039,102,5789836041,103,1.9,,,,,,50.1,,,,,
2825976003,363,10,1,44,2,3am1t05nqol6kzj4jknzk0skn,1,3.1,50,2025-07-06T16:45:54.635Z,2025-07-06T16:46:00Z,5789836067,233,467,5789835999,177,,5789835953,182,,5789835955,56,Back,5789836001,180,,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976011,364,52,1,44,4,3am1t05nqol6kzj4jknzk0skn,1,3.1,50,2025-07-06T16:45:56.740Z,2025-07-06T16:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976073,365,1,1,44,17,3am1t05nqol6kzj4jknzk0skn,0,13.9,49,2025-07-06T16:46:10.089Z,2025-07-06T16:46:14Z,5789836359,212,64.2,5789836363,1,,5789836351,199,,5789836355,140,75.0,5789836353,56,Center,5789836357,141,50.7,5789836361,213,0.02,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976087,469,1,1,44,23,esaef37srjqgsv1p2v50ds0fj,1,21.3,46.7,2025-07-06T16:46:16.039Z,2025-07-06T16:48:44Z,5789836451,213,0.39,5789836447,141,50.3,5789836445,140,26.9,5789836441,3,,5789836449,212,6.4,5789836443,56,Back,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976093,470,1,1,44,25,esaef37srjqgsv1p2v50ds0fj,1,28,51.7,2025-07-06T16:46:17.335Z,2025-07-06T16:46:18Z,5789836471,140,31.7,5789836477,213,5.03,5789836473,141,34.3,5789836475,212,12.5,5789836469,56,Back,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976097,471,49,1,44,26,esaef37srjqgsv1p2v50ds0fj,1,32.6,33.4,2025-07-06T16:46:18.376Z,2025-07-06T16:46:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976107,472,1,1,44,27,esaef37srjqgsv1p2v50ds0fj,1,35.9,29.6,2025-07-06T16:46:19.463Z,2025-07-06T16:46:21Z,5789836559,213,3.39,5789836551,56,Back,5789836557,212,9.0,5789836553,140,27.6,5789836555,141,26.3,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976167,473,1,1,44,32,esaef37srjqgsv1p2v50ds0fj,1,26,28.9,2025-07-06T16:46:25.143Z,2025-07-06T16:46:32Z,5789836871,140,22.2,5789836869,56,Back,5789836877,213,1.74,5789836873,141,62.7,5789836875,212,23.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976179,474,1,1,44,40,esaef37srjqgsv1p2v50ds0fj,1,26.9,65.7,2025-07-06T16:46:32.264Z,2025-07-06T16:46:33Z,5789836935,141,86.6,5789836937,212,14.3,5789836933,140,25.2,5789836931,56,Back,5789836939,213,1.70,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976199,475,1,1,44,41,esaef37srjqgsv1p2v50ds0fj,1,25.3,84.4,2025-07-06T16:46:33.912Z,2025-07-06T16:46:37Z,5789837029,141,55.1,5789837033,213,4.05,5789837031,212,25.3,5789837025,56,Back,5789837027,140,10.4,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976207,476,1,1,44,45,esaef37srjqgsv1p2v50ds0fj,1,9.8,47.7,2025-07-06T16:46:37.752Z,2025-07-06T16:46:40Z,5789837089,213,5.42,5789837081,56,Back,5789837083,140,20.2,5789837085,141,29.1,5789837087,212,16.7,,,,,,,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976213,477,1,1,44,48,esaef37srjqgsv1p2v50ds0fj,1,20.8,28.2,2025-07-06T16:46:40.696Z,2025-07-06T16:46:41Z,5789837113,141,36.4,5789837117,213,0.66,5789837109,56,Back,5789837115,212,9.1,5789837111,140,27.6,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976261,478,1,1,44,49,esaef37srjqgsv1p2v50ds0fj,1,27.1,34.6,2025-07-06T16:46:41.897Z,2025-07-06T16:46:50Z,5789837381,212,4.7,5789837379,141,30.3,5789837375,56,Back,5789837377,140,23.6,5789837383,213,3.81,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976279,479,1,1,44,58,esaef37srjqgsv1p2v50ds0fj,1,28.9,29.2,2025-07-06T16:46:50.680Z,2025-07-06T16:46:54Z,5789837471,141,40.6,5789837467,56,Back,5789837473,212,20.8,5789837475,213,2.76,5789837469,140,10.5,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976281,366,70,1,44,59,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T16:46:51.806Z,2025-07-06T16:46:57Z,5789837483,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976287,480,1,1,45,2,esaef37srjqgsv1p2v50ds0fj,1,11.9,43.4,2025-07-06T16:46:54.248Z,2025-07-06T16:47:00Z,5789837581,213,1.05,5789837579,212,17.2,5789837575,140,20.0,5789837577,141,65.4,5789837573,56,Back,,,,,,,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976303,481,1,1,45,8,esaef37srjqgsv1p2v50ds0fj,1,34.5,51.2,2025-07-06T16:47:00.505Z,2025-07-06T16:47:04Z,5789837701,212,17.9,5789837695,56,Back,5789837697,140,46.7,5789837703,213,0.77,5789837699,141,69.5,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976323,482,1,1,45,12,esaef37srjqgsv1p2v50ds0fj,1,65.6,65,2025-07-06T16:47:04.809Z,2025-07-06T16:47:11Z,5789837809,140,80.0,5789837815,213,0.73,5789837811,141,84.7,5789837807,56,Left,5789837813,212,20.2,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976327,483,1,1,45,19,esaef37srjqgsv1p2v50ds0fj,0,93.7,73.4,2025-07-06T16:47:11.178Z,2025-07-06T16:47:12Z,5789837825,140,93.8,5789837839,233,367,5789837827,141,69.5,5789837831,213,4.75,5789837843,286,,5789837823,56,Center,5789837837,236,,5789837829,212,2.7,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976329,367,74,1,45,19,3am1t05nqol6kzj4jknzk0skn,1,4.7,33.1,2025-07-06T16:47:11.179Z,2025-07-06T16:48:24Z,5789837845,233,483,5789837833,56,Back,5789837835,285,,,,,,,,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976331,368,12,1,45,21,3am1t05nqol6kzj4jknzk0skn,1,3.9,32.8,2025-07-06T16:47:13.419Z,2025-07-06T16:47:16Z,5789837859,141,2.9,5789837863,213,5.25,5789837855,56,Back,5789837857,140,15.5,5789837861,212,23.7,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976333,369,49,1,45,24,3am1t05nqol6kzj4jknzk0skn,1,17.1,2.9,2025-07-06T16:47:16.220Z,2025-07-06T16:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976365,370,1,1,45,29,3am1t05nqol6kzj4jknzk0skn,1,22.7,3.2,2025-07-06T16:47:21.788Z,2025-07-06T16:47:24Z,5789838051,141,11.8,5789838047,56,Back,5789838053,212,18.7,5789838055,213,2.82,5789838049,140,5.8,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976383,371,1,1,45,32,3am1t05nqol6kzj4jknzk0skn,1,8.3,9.7,2025-07-06T16:47:24.796Z,2025-07-06T16:47:28Z,5789838173,1,,5789838171,213,0.25,5789838167,141,24.2,5789838165,140,45.2,5789838169,212,40.0,5789838161,157,,5789838163,56,Back,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976387,372,61,1,45,36,3am1t05nqol6kzj4jknzk0skn,0,45.2,24.2,2025-07-06T16:47:28.331Z,2025-07-06T16:47:28Z,5789838191,56,Back,,,,,,,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976391,484,49,1,45,37,esaef37srjqgsv1p2v50ds0fj,1,55.4,69.4,2025-07-06T16:47:30.155Z,2025-07-06T16:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976421,485,1,1,45,41,esaef37srjqgsv1p2v50ds0fj,0,66.8,57,2025-07-06T16:47:33.946Z,2025-07-06T16:47:35Z,5789838351,140,73.4,5789838349,56,Center,5789838357,213,6.20,5789838353,141,56.1,5789838355,212,7.0,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976427,373,8,1,45,44,3am1t05nqol6kzj4jknzk0skn,1,25.2,32.5,2025-07-06T16:47:36.557Z,2025-07-06T16:47:36Z,5789838375,56,Back,,,,,,,,,,,,,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976437,486,2,1,45,45,esaef37srjqgsv1p2v50ds0fj,1,69.9,58.3,2025-07-06T16:47:37.338Z,2025-07-06T16:48:12Z,5789838635,7,5a7a72qr804w470s0l3w8gr11,5789838427,141,55.2,5789838423,56,Center,5789838425,140,81.6,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976449,374,55,1,45,45,3am1t05nqol6kzj4jknzk0skn,1,14.6,38.6,2025-07-06T16:47:37.339Z,2025-07-06T16:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976527,375,1,1,46,23,3am1t05nqol6kzj4jknzk0skn,0,13.3,36.1,2025-07-06T16:48:16.109Z,2025-07-06T16:48:18Z,5789838955,213,6.11,5789838949,140,71.2,5789838957,1,,5789838941,5,,5789838943,157,,5789838953,212,61.7,5789838947,56,Right,5789838945,241,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,5789838951,141,20.8,,,,,,,,,,,,,,,,,,,,,,,,,
2825976535,376,30,1,46,24,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T16:48:17.014Z,2025-07-06T16:48:22Z,5789838999,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825976539,487,30,1,46,24,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T16:48:17.014Z,2025-07-06T16:48:22Z,5789839001,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825978813,383,18,2,45,0,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T17:03:13.710Z,2025-07-06T17:03:14Z,5789851885,55,384,5789851857,42,,5789851861,59,8,5789851859,44,Midfielder,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825978815,384,19,2,45,0,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T17:03:13.711Z,2025-07-06T17:03:14Z,5789851863,42,,5789851875,44,Midfielder,5789851877,55,383,5789851869,59,21,5789851871,292,7,5789851867,145,4,5789851873,293,5,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825978889,385,18,2,45,0,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T17:03:13.810Z,2025-07-06T17:03:40Z,5789852337,59,18,5789852333,42,,5789852335,44,Midfielder,5789852361,55,386,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825978891,386,19,2,45,0,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T17:03:13.811Z,2025-07-06T17:03:41Z,5789852347,292,9,5789852345,59,22,5789852351,44,Forward,5789852353,55,385,5789852343,145,9,5789852349,293,1,5789852339,42,,,,,2rit3zq63be48w389pnbxwphw,S. Gaupset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825978999,387,32,2,45,0,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T17:04:07.053Z,2025-07-06T17:04:07Z,5789852907,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979001,503,32,2,45,0,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T17:04:07.053Z,2025-07-06T17:04:07Z,5789852909,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979019,388,1,2,45,0,3am1t05nqol6kzj4jknzk0skn,1,49.9,50,2025-07-06T17:04:07.244Z,2025-07-06T17:04:11Z,5789853027,213,3.35,5789853025,212,20.3,5789853021,140,31.0,5789853029,279,S,5789853019,56,Back,5789853023,141,43.7,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979657,418,40,2,45,0,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T17:04:07.642Z,2025-07-06T17:06:35Z,5789856425,194,9q17y46tt61m27cpvaxuhknp,5789856415,30,"96ai0x0bpkegwj977vsnfjzdh, 9ipb015yfu0htiqv3my57eoyx, 7p90cbeak086ytjenazacft1x, cvy1q6gtx1gs9ddemdpcf8ded, 9eaqa98xjxsvqlcfrx69arxwq, 98q93f1kijhmnd79vkg83qitx, 5c00ea33ei5ie1iauirtge505, 1cfhmihovl78l8osqbo1w9nth, 9q17y46tt61m27cpvaxuhknp, 2cl7scn4j10rfq44mweo735cl, 2rit3zq63be48w389pnbxwphw, 3yqwudyn82k3mfh5uqicw5t2i, a4p5r8sktj0v98libc2blerpx, 1gldmyixpx6jfklq8j39d3y7d, 41i26rjfhd2gldlpxg7qda99m, daqovjw2z3rsq6rs1vq38980l, 5bgz4zs8ovn1j8154d1jafmc5, 5nrs4qmi2yic02758w90ociui, 8gh56ar8x8yxjfcm66m7532ll, brs6i21j86k1w7cpgzorrxxwp, 5de2lhx1gnd8ks8pmge8plb6d",5789856417,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5789856419,59,"1, 13, 2, 7, 16, 4, 21, 11, 14, 10, 22, 12, 23, 3, 5, 6, 9, 15, 17, 19, 20",5789856421,130,4,5789856423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979029,389,1,2,45,4,3am1t05nqol6kzj4jknzk0skn,1,31.3,42.5,2025-07-06T17:04:11.189Z,2025-07-06T17:04:13Z,5789853069,212,16.3,5789853071,213,4.91,5789853067,141,19.0,5789853063,56,Back,5789853065,140,34.3,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979045,390,1,2,45,6,3am1t05nqol6kzj4jknzk0skn,1,36.6,17,2025-07-06T17:04:13.462Z,2025-07-06T17:04:16Z,5789853143,140,42.2,5789853147,212,7.2,5789853145,141,23.2,5789853141,56,Back,5789853149,213,0.62,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979055,391,1,2,45,9,3am1t05nqol6kzj4jknzk0skn,1,42.2,23.2,2025-07-06T17:04:16.294Z,2025-07-06T17:04:19Z,5789853223,212,10.8,5789853219,140,38.8,5789853221,141,8.2,5789853217,56,Back,5789853225,213,4.38,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979057,392,1,2,45,12,3am1t05nqol6kzj4jknzk0skn,0,39.4,7.3,2025-07-06T17:04:19.831Z,2025-07-06T17:04:20Z,5789853237,140,69.7,5789853233,157,,5789853235,56,Right,5789853243,213,0.07,5789853245,1,,5789853241,212,31.9,5789853239,141,10.4,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979067,504,12,2,45,14,esaef37srjqgsv1p2v50ds0fj,1,26.7,91,2025-07-06T17:04:22.025Z,2025-07-06T17:05:46Z,5789853329,212,15.6,5789853323,56,Back,5789853331,213,6.18,5789853339,15,,5789853327,141,88.6,5789853325,140,41.5,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979069,393,1,2,45,16,3am1t05nqol6kzj4jknzk0skn,1,64.1,8.8,2025-07-06T17:04:23.239Z,2025-07-06T17:04:24Z,5789853357,213,1.97,5789853349,56,Center,5789853355,212,23.3,5789853351,140,55.5,5789853347,3,,5789853353,141,40.4,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979075,394,1,2,45,17,3am1t05nqol6kzj4jknzk0skn,0,53.7,45.2,2025-07-06T17:04:24.918Z,2025-07-06T17:04:25Z,5789853377,141,42.8,5789853373,56,Center,5789853375,140,67.7,5789853381,213,6.17,5789853379,212,14.8,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979085,505,61,2,45,19,esaef37srjqgsv1p2v50ds0fj,1,26.1,69.9,2025-07-06T17:04:26.837Z,2025-07-06T17:04:26Z,5789853411,56,Back,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979111,506,12,2,45,21,esaef37srjqgsv1p2v50ds0fj,1,28.1,74.1,2025-07-06T17:04:28.089Z,2025-07-06T17:04:30Z,5789853497,56,Back,5789853503,212,19.9,5789853505,213,0.23,5789853499,140,46.6,5789853501,141,80.7,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979117,507,1,2,45,23,esaef37srjqgsv1p2v50ds0fj,1,46.5,81.1,2025-07-06T17:04:30.697Z,2025-07-06T17:04:32Z,5789853529,213,0.98,5789853521,56,Left,5789853523,140,52.8,5789853527,212,11.9,5789853525,141,95.7,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979119,508,49,2,45,25,esaef37srjqgsv1p2v50ds0fj,1,54.5,95.9,2025-07-06T17:04:32.569Z,2025-07-06T17:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979133,509,1,2,45,26,esaef37srjqgsv1p2v50ds0fj,1,54.3,94.3,2025-07-06T17:04:33.641Z,2025-07-06T17:04:36Z,5789853619,213,4.56,5789853611,56,Left,5789853613,140,53.2,5789853617,212,7.8,5789853615,141,83.0,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979137,510,1,2,45,29,esaef37srjqgsv1p2v50ds0fj,1,52.8,82.8,2025-07-06T17:04:36.329Z,2025-07-06T17:04:37Z,5789853641,212,14.2,5789853639,141,94.1,5789853637,140,41.4,5789853635,56,Back,5789853643,213,2.57,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979143,511,1,2,45,30,esaef37srjqgsv1p2v50ds0fj,1,41.4,94.3,2025-07-06T17:04:37.753Z,2025-07-06T17:04:40Z,5789853683,212,15.1,5789853677,56,Back,5789853681,141,75.5,5789853685,213,4.15,5789853679,140,33.7,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979153,512,1,2,45,33,esaef37srjqgsv1p2v50ds0fj,1,37.3,70.2,2025-07-06T17:04:40.217Z,2025-07-06T17:04:43Z,5789853735,141,50.9,5789853737,212,15.5,5789853733,140,29.5,5789853731,56,Back,5789853739,213,4.15,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979161,513,1,2,45,36,esaef37srjqgsv1p2v50ds0fj,1,27.7,48.6,2025-07-06T17:04:43.497Z,2025-07-06T17:04:45Z,5789853779,140,36.8,5789853785,213,0.68,5789853781,141,59.9,5789853783,212,12.3,5789853777,56,Back,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979183,514,1,2,45,37,esaef37srjqgsv1p2v50ds0fj,1,37.2,59.8,2025-07-06T17:04:44.937Z,2025-07-06T17:04:48Z,5789853917,212,15.9,5789853915,141,56.5,5789853911,56,Center,5789853919,213,6.14,5789853913,140,52.2,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979185,515,3,2,45,40,esaef37srjqgsv1p2v50ds0fj,0,51.5,53.4,2025-07-06T17:04:47.477Z,2025-07-06T17:06:02Z,5789853933,233,395,5789853927,286,,5789853925,56,Center,,,,,,,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825979177,395,7,2,45,40,3am1t05nqol6kzj4jknzk0skn,0,48.5,46.6,2025-07-06T17:04:47.478Z,2025-07-06T17:06:02Z,5789853885,285,,5789853883,56,Back,5789853929,233,515,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
