id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2825440189,268,7,1,37,15,27z7xb0913v9ktnlazdhlspja,0,23,89.4,2025-07-03T19:38:55.444Z,2025-07-04T01:26:22Z,5786822985,233,405,5786822983,285,,5786822981,56,Back,5786938359,178,,5786938357,383,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440187,406,61,1,37,15,70yx9y5zxeojm8sde0qyolzpl,1,74.5,7.9,2025-07-03T19:38:55.992Z,2025-07-03T19:38:56Z,5786822979,56,Right,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440195,269,49,1,37,17,27z7xb0913v9ktnlazdhlspja,1,28.4,88.5,2025-07-03T19:38:57.248Z,2025-07-03T19:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440199,270,1,1,37,18,27z7xb0913v9ktnlazdhlspja,1,28.5,90.5,2025-07-03T19:38:58.310Z,2025-07-03T19:39:02Z,5786823015,212,11.7,5786823009,56,Back,5786823011,140,39.0,5786823017,213,0.34,5786823013,141,96.2,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440203,271,1,1,37,21,27z7xb0913v9ktnlazdhlspja,0,39,96.2,2025-07-03T19:39:02.184Z,2025-07-03T19:39:03Z,5786823035,212,21.2,5786823037,213,6.14,5786823031,140,59.0,5786823029,56,Left,5786823033,141,91.7,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440205,407,1,1,37,23,70yx9y5zxeojm8sde0qyolzpl,1,44.1,8.2,2025-07-03T19:39:03.459Z,2025-07-03T19:39:04Z,5786823049,212,6.4,5786823047,141,4.9,5786823043,56,Back,5786823045,140,49.8,5786823051,213,5.92,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440207,408,49,1,37,24,70yx9y5zxeojm8sde0qyolzpl,1,47.7,3.4,2025-07-03T19:39:04.675Z,2025-07-03T19:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440213,409,1,1,37,24,70yx9y5zxeojm8sde0qyolzpl,1,47.1,3.2,2025-07-03T19:39:05.164Z,2025-07-03T19:39:07Z,5786823061,56,Back,5786823069,213,2.07,5786823067,212,19.4,5786823063,140,38.3,5786823065,141,28.3,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440221,410,1,1,37,27,70yx9y5zxeojm8sde0qyolzpl,1,36.1,30,2025-07-03T19:39:07.235Z,2025-07-03T19:39:10Z,5786823103,213,6.24,5786823099,141,29.4,5786823095,56,Back,5786823097,140,45.4,5786823101,212,9.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440239,411,1,1,37,29,70yx9y5zxeojm8sde0qyolzpl,1,43,31.5,2025-07-03T19:39:10.051Z,2025-07-03T19:39:15Z,5786823139,56,Center,5786823145,212,22.3,5786823141,140,51.8,5786823147,213,1.14,5786823143,141,61.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440245,412,1,1,37,34,70yx9y5zxeojm8sde0qyolzpl,1,51.8,61.4,2025-07-03T19:39:14.955Z,2025-07-03T19:39:19Z,5786823179,212,14.2,5786823175,140,56.7,5786823177,141,80.9,5786823181,213,1.20,5786823173,56,Left,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440251,413,1,1,37,38,70yx9y5zxeojm8sde0qyolzpl,1,57.5,80.5,2025-07-03T19:39:19.003Z,2025-07-03T19:39:23Z,5786823211,141,67.9,5786823213,212,9.5,5786823215,213,4.27,5786823207,56,Center,5786823209,140,53.6,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440257,414,1,1,37,42,70yx9y5zxeojm8sde0qyolzpl,1,55.3,66.3,2025-07-03T19:39:23.003Z,2025-07-03T19:39:26Z,5786823255,141,90.3,5786823259,213,1.03,5786823257,212,19.1,5786823251,56,Left,5786823253,140,64.7,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440263,415,1,1,37,46,70yx9y5zxeojm8sde0qyolzpl,1,65.6,89.9,2025-07-03T19:39:26.939Z,2025-07-03T19:39:30Z,5786823287,56,Center,5786823289,140,55.4,5786823295,213,3.86,5786823291,141,76.0,5786823293,212,14.3,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440269,416,1,1,37,50,70yx9y5zxeojm8sde0qyolzpl,1,54.2,74.1,2025-07-03T19:39:30.867Z,2025-07-03T19:39:34Z,5786823331,213,4.52,5786823323,56,Center,5786823329,212,12.5,5786823327,141,56.0,5786823325,140,51.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440281,417,1,1,37,53,70yx9y5zxeojm8sde0qyolzpl,1,51.9,56,2025-07-03T19:39:34.154Z,2025-07-03T19:39:37Z,5786823373,140,61.7,5786823371,56,Left,5786823377,212,19.5,5786823379,213,1.01,5786823375,141,80.3,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440283,418,1,1,37,57,70yx9y5zxeojm8sde0qyolzpl,1,62.3,80.5,2025-07-03T19:39:37.306Z,2025-07-03T19:39:39Z,5786823385,140,75.0,5786823391,213,6.25,5786823383,56,Left,5786823389,212,13.3,5786823387,141,79.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440285,419,1,1,37,59,70yx9y5zxeojm8sde0qyolzpl,1,75,79.9,2025-07-03T19:39:39.299Z,2025-07-03T19:39:40Z,5786823403,213,2.98,5786823407,156,,5786823395,56,Left,5786823401,212,13.5,5786823397,140,62.3,5786823399,141,83.0,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440287,420,1,1,38,3,70yx9y5zxeojm8sde0qyolzpl,1,64.7,83.3,2025-07-03T19:39:43.587Z,2025-07-03T19:39:44Z,5786823431,56,Center,5786823439,213,5.65,5786823437,212,9.5,5786823433,140,72.0,5786823435,141,75.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440289,421,1,1,38,4,70yx9y5zxeojm8sde0qyolzpl,1,72.1,75.1,2025-07-03T19:39:44.827Z,2025-07-03T19:39:45Z,5786823443,56,Left,5786823455,156,,5786823447,141,82.3,5786823449,212,7.7,5786823451,213,2.46,5786823445,140,66.4,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440291,422,1,1,38,5,70yx9y5zxeojm8sde0qyolzpl,1,65.8,82.4,2025-07-03T19:39:46.083Z,2025-07-03T19:39:46Z,5786823463,212,7.1,5786823461,141,89.9,5786823457,56,Left,5786823459,140,70.5,5786823465,213,0.80,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440293,423,1,1,38,6,70yx9y5zxeojm8sde0qyolzpl,1,70.6,89.9,2025-07-03T19:39:46.939Z,2025-07-03T19:39:49Z,5786823485,213,3.96,5786823477,56,Left,5786823479,140,64.0,5786823481,141,79.1,5786823483,212,10.1,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440295,424,1,1,38,8,70yx9y5zxeojm8sde0qyolzpl,1,64.9,79,2025-07-03T19:39:49.019Z,2025-07-03T19:39:51Z,5786823509,56,Center,5786823515,212,19.4,5786823513,141,55.4,5786823517,213,5.31,5786823511,140,75.2,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440297,425,1,1,38,11,70yx9y5zxeojm8sde0qyolzpl,0,75,59.9,2025-07-03T19:39:51.403Z,2025-07-04T01:28:07Z,5786823527,212,23.7,5786823529,213,0.24,5786823525,141,68.2,5786823521,56,Center,5786823523,140,96.9,5786939091,4,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440299,273,54,1,38,16,27z7xb0913v9ktnlazdhlspja,1,7.9,33.2,2025-07-03T19:39:56.576Z,2025-07-03T19:39:57Z,5786823531,232,,,,,,,,,,,,,,,,,,,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440301,274,52,1,38,17,27z7xb0913v9ktnlazdhlspja,1,7.9,33.2,2025-07-03T19:39:57.463Z,2025-07-04T01:28:15Z,5786939093,376,,,,,,,,,,,,,,,,,,,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440319,275,1,1,38,28,27z7xb0913v9ktnlazdhlspja,0,16.5,59.4,2025-07-03T19:40:08.207Z,2025-07-03T19:40:13Z,5786823625,141,60.5,5786823629,213,0.02,5786823627,212,43.4,5786823619,199,,5786823621,56,Center,5786823623,140,57.8,5786823631,1,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440321,426,1,1,38,32,70yx9y5zxeojm8sde0qyolzpl,1,43.2,44.2,2025-07-03T19:40:12.299Z,2025-07-04T01:28:41Z,5786823635,140,49.4,5786823641,213,5.37,5786823633,56,Back,5786823637,141,31.9,5786823639,212,10.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440325,427,49,1,38,33,70yx9y5zxeojm8sde0qyolzpl,1,54.2,31.2,2025-07-03T19:40:13.930Z,2025-07-03T19:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440333,428,1,1,38,34,70yx9y5zxeojm8sde0qyolzpl,1,54.6,30.4,2025-07-03T19:40:14.650Z,2025-07-03T19:40:16Z,5786823679,141,42.5,5786823677,140,60.8,5786823675,56,Center,5786823681,212,10.5,5786823683,213,0.90,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440339,429,1,1,38,36,70yx9y5zxeojm8sde0qyolzpl,1,55.5,44.2,2025-07-03T19:40:16.459Z,2025-07-03T19:40:20Z,5786823709,213,1.89,5786823705,141,64.0,5786823707,212,14.2,5786823701,56,Center,5786823703,140,51.2,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440341,430,1,1,38,40,70yx9y5zxeojm8sde0qyolzpl,1,57.9,75.1,2025-07-03T19:40:20.315Z,2025-07-03T19:40:23Z,5786823725,213,0.78,5786823721,141,85.7,5786823719,140,64.8,5786823717,56,Left,5786823723,212,10.2,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440343,431,1,1,38,43,70yx9y5zxeojm8sde0qyolzpl,1,64.7,85.7,2025-07-03T19:40:23.722Z,2025-07-03T19:40:25Z,5786823729,56,Left,5786823733,141,82.9,5786823731,140,69.1,5786823737,213,5.89,5786823735,212,5.0,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440349,432,1,1,38,45,70yx9y5zxeojm8sde0qyolzpl,1,66.4,87.8,2025-07-03T19:40:25.427Z,2025-07-03T19:40:29Z,5786823787,212,22.8,5786823789,213,6.20,5786823781,56,Left,5786823783,140,88.0,5786823785,141,85.0,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440351,433,1,1,38,49,70yx9y5zxeojm8sde0qyolzpl,0,93,79.3,2025-07-03T19:40:29.811Z,2025-07-04T01:29:06Z,5786823797,56,Center,5786939449,386,,5786939447,225,,5786823799,140,93.2,5786823793,2,,5786823805,213,4.73,5786823803,212,15.0,5786823801,141,57.3,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,5786939451,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440355,276,12,1,38,50,27z7xb0913v9ktnlazdhlspja,1,7.2,47.6,2025-07-03T19:40:31.025Z,2025-07-03T19:40:33Z,5786823829,213,5.87,5786823827,212,27.3,5786823825,141,31.6,5786823821,56,Back,5786823823,140,31.0,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440357,277,49,1,38,53,27z7xb0913v9ktnlazdhlspja,1,31.2,31.7,2025-07-03T19:40:33.375Z,2025-07-03T19:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440363,278,1,1,38,53,27z7xb0913v9ktnlazdhlspja,1,31.2,31.7,2025-07-03T19:40:33.567Z,2025-07-03T19:40:36Z,5786823869,140,16.1,5786823867,56,Back,5786823875,213,3.34,5786823873,212,16.2,5786823871,141,27.1,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440365,279,1,1,38,55,27z7xb0913v9ktnlazdhlspja,1,16.1,27.1,2025-07-03T19:40:36.055Z,2025-07-03T19:50:53Z,5786823883,140,42.0,5786823887,212,28.3,5786823889,213,6.01,5786823881,56,Back,5786823879,155,,5786823885,141,15.8,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440367,280,3,1,38,58,27z7xb0913v9ktnlazdhlspja,0,41.9,13.2,2025-07-03T19:40:38.818Z,2025-07-04T01:29:44Z,5786823897,286,,5786823895,56,Back,5786823911,233,434,5786939691,465,,,,,,,,,,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440369,434,7,1,38,58,70yx9y5zxeojm8sde0qyolzpl,1,58.1,86.8,2025-07-03T19:40:38.819Z,2025-07-04T01:29:53Z,5786939755,385,,5786823899,56,Left,5786823905,233,280,5786939757,389,,5786823901,285,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440371,435,49,1,39,1,70yx9y5zxeojm8sde0qyolzpl,1,60.5,92.7,2025-07-03T19:40:41.747Z,2025-07-03T19:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440375,436,1,1,39,2,70yx9y5zxeojm8sde0qyolzpl,1,60.5,92.7,2025-07-03T19:40:42.323Z,2025-07-03T19:40:44Z,5786823965,140,70.6,5786823971,213,0.21,5786823969,212,10.8,5786823967,141,96.0,5786823963,56,Left,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440377,437,1,1,39,3,70yx9y5zxeojm8sde0qyolzpl,0,70.3,95.1,2025-07-03T19:40:43.947Z,2025-07-03T19:40:44Z,5786823979,141,90.3,5786823977,140,76.4,5786823975,56,Left,5786823981,212,7.2,5786823983,213,5.81,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440381,281,61,1,39,7,27z7xb0913v9ktnlazdhlspja,1,24.9,16.7,2025-07-03T19:40:47.522Z,2025-07-03T19:48:37Z,5786823999,56,Back,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440385,282,49,1,39,9,27z7xb0913v9ktnlazdhlspja,1,19.4,8.6,2025-07-03T19:40:49.935Z,2025-07-03T19:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440389,438,83,1,39,13,70yx9y5zxeojm8sde0qyolzpl,0,73.8,95.3,2025-07-03T19:40:53.642Z,2025-07-03T19:41:04Z,5786824103,399,9z1t9mvz8t05hzqoxzo6wt1hx,,,,,,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440387,283,1,1,39,13,27z7xb0913v9ktnlazdhlspja,1,10.4,6.8,2025-07-03T19:40:53.863Z,2025-07-03T19:49:00Z,5786824025,140,6.0,5786824029,212,7.7,5786824027,141,15.8,5786824031,213,2.22,5786824023,56,Back,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440393,284,1,1,39,14,27z7xb0913v9ktnlazdhlspja,0,6,16,2025-07-03T19:40:55.079Z,2025-07-03T19:40:57Z,5786824059,213,5.61,5786824057,212,17.8,5786824051,56,Back,5786824053,140,19.2,5786824061,1,,5786824055,141,0.0,5786824049,157,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440395,285,5,1,39,16,27z7xb0913v9ktnlazdhlspja,0,21.9,-0.8,2025-07-03T19:40:56.914Z,2025-07-03T19:49:02Z,5786824065,347,,5786824121,233,439,5786824063,56,Back,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440407,439,5,1,39,16,70yx9y5zxeojm8sde0qyolzpl,1,78.1,100.8,2025-07-03T19:40:56.914Z,2025-07-03T19:49:02Z,5786824101,347,,5786824105,233,285,5786824099,56,Left,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440429,440,1,1,39,50,70yx9y5zxeojm8sde0qyolzpl,1,75.7,100,2025-07-03T19:41:31.010Z,2025-07-03T19:41:34Z,5786824237,107,,5786824245,212,22.5,5786824239,56,Center,5786824243,141,76.0,5786824241,140,89.0,5786824249,1,,5786824247,213,5.38,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440435,441,1,1,39,53,70yx9y5zxeojm8sde0qyolzpl,1,85,75,2025-07-03T19:41:34.049Z,2025-07-03T19:41:35Z,5786824283,213,3.26,5786824275,56,Center,5786824279,141,73.3,5786824277,140,75.7,5786824281,212,9.8,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440439,442,1,1,39,55,70yx9y5zxeojm8sde0qyolzpl,1,76.9,66.4,2025-07-03T19:41:35.858Z,2025-07-03T19:41:39Z,5786824301,140,76.3,5786824307,213,4.69,5786824303,141,32.5,5786824305,212,23.1,5786824299,56,Center,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440447,443,1,1,39,59,70yx9y5zxeojm8sde0qyolzpl,1,74.5,36.2,2025-07-03T19:41:39.682Z,2025-07-04T01:30:52Z,5786824353,140,74.8,5786824351,56,Center,5786824359,213,1.55,5786824357,212,13.1,5786824355,141,55.4,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440449,444,1,1,40,3,70yx9y5zxeojm8sde0qyolzpl,1,74.6,38.9,2025-07-03T19:41:44.161Z,2025-07-03T19:41:50Z,5786824375,212,21.0,5786824369,56,Right,5786824371,140,81.1,5786824377,213,5.04,5786824373,141,9.7,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440451,445,1,1,40,10,70yx9y5zxeojm8sde0qyolzpl,1,77.3,26.7,2025-07-03T19:41:50.313Z,2025-07-03T19:41:53Z,5786824381,56,Center,5786824389,213,1.85,5786824387,212,20.3,5786824383,140,71.9,5786824385,141,55.4,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440453,446,1,1,40,12,70yx9y5zxeojm8sde0qyolzpl,0,75.4,64,2025-07-03T19:41:53.090Z,2025-07-04T01:31:14Z,5786824401,213,0.59,5786824399,212,7.5,5786824395,140,81.3,5786824397,141,70.1,5786824393,56,Center,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440457,286,8,1,40,15,27z7xb0913v9ktnlazdhlspja,1,25.6,30.4,2025-07-03T19:41:55.894Z,2025-07-04T01:31:19Z,5786824405,56,Back,5786940151,383,,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440459,287,49,1,40,16,27z7xb0913v9ktnlazdhlspja,1,25.6,30.4,2025-07-03T19:41:56.430Z,2025-07-03T19:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440463,288,1,1,40,18,27z7xb0913v9ktnlazdhlspja,1,25.6,30.4,2025-07-03T19:41:58.222Z,2025-07-03T19:49:38Z,5786824419,213,0.94,5786824415,141,41.0,5786824417,212,8.9,5786824411,56,Back,5786824413,140,30.6,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440471,289,1,1,40,19,27z7xb0913v9ktnlazdhlspja,1,30.7,41.2,2025-07-03T19:41:59.239Z,2025-07-03T19:49:51Z,5786824447,56,Back,5786824449,140,35.1,5786824455,213,5.04,5786824453,212,14.4,5786824451,141,21.2,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440475,290,1,1,40,21,27z7xb0913v9ktnlazdhlspja,0,33.1,17.2,2025-07-03T19:42:01.595Z,2025-07-03T19:49:57Z,5786824469,212,2.4,5786824475,233,447,5786824467,141,15.5,5786824463,56,Back,5786824471,213,5.78,5786824479,286,,5786824465,140,35.1,5786824473,236,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440473,447,74,1,40,21,70yx9y5zxeojm8sde0qyolzpl,1,60.5,88.6,2025-07-03T19:42:01.596Z,2025-07-03T19:42:02Z,5786824509,233,290,5786824459,56,Left,5786824461,285,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440485,448,49,1,40,23,70yx9y5zxeojm8sde0qyolzpl,1,62,96.8,2025-07-03T19:42:03.234Z,2025-07-03T19:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825440489,449,1,1,40,23,70yx9y5zxeojm8sde0qyolzpl,1,60.6,96.5,2025-07-03T19:42:03.769Z,2025-07-03T19:42:05Z,5786824543,140,46.2,5786824541,56,Back,5786824545,141,95.7,5786824549,213,3.18,5786824547,212,15.1,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
