id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2826287161,372,5,2,46,21,9x7z0xiidyp39vy69huxf6kim,1,39.7,-1.4,2025-07-09T17:05:31.659Z,2025-07-09T17:05:34Z,5791555309,347,,5791555307,56,Back,5791555311,233,468,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287159,468,5,2,46,21,b5hjnvaafo5plphdcoeozkw49,0,60.3,101.4,2025-07-09T17:05:31.659Z,2025-07-09T17:17:50Z,5791555305,347,,5791555321,233,372,5791555303,56,Left,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287165,373,1,2,46,39,9x7z0xiidyp39vy69huxf6kim,1,44.1,0,2025-07-09T17:05:49.818Z,2025-07-09T17:05:53Z,5791555341,56,Back,5791555345,141,11.6,5791555343,140,21.5,5791555349,213,2.78,5791555339,107,,5791555351,1,,5791555347,212,25.3,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287167,374,1,2,46,43,9x7z0xiidyp39vy69huxf6kim,1,21.9,12.6,2025-07-09T17:05:53.369Z,2025-07-09T17:05:56Z,5791555359,141,54.5,5791555357,140,12.0,5791555361,212,30.3,5791555355,56,Back,5791555363,213,1.92,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287169,375,1,2,46,46,9x7z0xiidyp39vy69huxf6kim,1,13.2,60.8,2025-07-09T17:05:56.330Z,2025-07-09T17:06:01Z,5791555375,213,0.75,5791555371,141,91.4,5791555369,140,34.4,5791555367,56,Back,5791555373,212,30.5,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287171,376,1,2,46,50,9x7z0xiidyp39vy69huxf6kim,1,43.9,95,2025-07-09T17:06:01.146Z,2025-07-09T17:06:03Z,5791555381,140,63.0,5791555385,212,20.1,5791555383,141,97.7,5791555379,56,Left,5791555387,213,0.09,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287173,377,4,2,46,53,9x7z0xiidyp39vy69huxf6kim,1,59.8,93.5,2025-07-09T17:06:03.802Z,2025-07-09T17:23:06Z,5791555413,13,,5791555421,233,469,5791555417,265,,5791555419,286,,5791555391,56,Left,5791555415,152,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287175,469,4,2,46,53,b5hjnvaafo5plphdcoeozkw49,0,40.2,6.5,2025-07-09T17:06:03.803Z,2025-07-09T17:23:06Z,5791555407,152,,5791555409,265,,5791555411,285,,5791555403,13,,5791555405,56,Back,5791555425,233,377,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287189,379,1,2,47,37,9x7z0xiidyp39vy69huxf6kim,0,67.1,94.1,2025-07-09T17:06:47.898Z,2025-07-09T19:43:16Z,5791555517,213,5.42,5791555507,152,,5791555527,233,470,5791555501,2,,5791608923,20,,5791555511,140,92.4,5791555509,56,Center,5791555519,1,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,5791555513,141,,48.7,5791555505,155,5791608921,223,,5791555503,5,,5791555515,212,40.7,,,,,,,,,,,,,,,,,,,,,,,
2826287191,470,11,2,47,42,b5hjnvaafo5plphdcoeozkw49,1,9.7,50.4,2025-07-09T17:06:52.377Z,2025-07-09T19:43:25Z,5791609043,378,,5791555523,56,Back,5791555525,88,,5791555531,233,379,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287199,471,4,2,47,43,b5hjnvaafo5plphdcoeozkw49,1,9.5,50.3,2025-07-09T17:06:53.242Z,2025-07-09T19:43:28Z,5791555579,264,,5791555583,152,,5791555585,285,,5791556405,233,382,5791555581,56,Back,5791555577,13,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287207,382,4,2,47,43,9x7z0xiidyp39vy69huxf6kim,0,90.5,49.7,2025-07-09T17:06:53.243Z,2025-07-09T19:43:30Z,5791555613,264,,5791555617,152,,5791555619,286,,5791555611,13,,5791555615,56,Center,5791555783,233,471,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287193,380,43,2,47,45,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-09T17:06:55.923Z,2025-07-09T17:07:20Z,5791555589,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287203,381,43,2,48,6,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-09T17:07:17.042Z,2025-07-09T17:07:20Z,5791555591,144,28,5791555573,55,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287205,472,1,2,48,10,b5hjnvaafo5plphdcoeozkw49,0,10.1,50.9,2025-07-09T17:07:20.411Z,2025-07-09T19:45:05Z,5791555609,1,,5791555595,157,,5791555607,213,5.63,5791555593,5,,5791555605,212,42.8,5791555601,140,42.4,5791555599,56,Back,5791610021,189,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,5791555603,141,,12.6,5791555597,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287517,446,8,2,48,13,9x7z0xiidyp39vy69huxf6kim,1,56.1,88.1,2025-07-09T17:07:23.710Z,2025-07-09T19:45:08Z,5791610049,385,,5791560243,56,Left,5791560247,15,,,,,,,,,,,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287211,383,5,2,48,14,9x7z0xiidyp39vy69huxf6kim,0,50.7,101.8,2025-07-09T17:07:24.218Z,2025-07-09T17:21:46Z,5791555631,347,,5791555629,56,Left,5791555643,233,473,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287209,473,5,2,48,14,b5hjnvaafo5plphdcoeozkw49,1,49.3,-1.8,2025-07-09T17:07:24.218Z,2025-07-09T17:17:51Z,5791555625,347,,5791555633,233,383,5791555623,56,Back,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287215,474,1,2,48,26,b5hjnvaafo5plphdcoeozkw49,1,33.7,0,2025-07-09T17:07:36.618Z,2025-07-09T17:07:41Z,5791555663,140,66.8,5791555661,56,Right,5791555665,141,4.1,5791555667,212,35.0,5791555669,213,0.11,5791555659,107,,5791555671,1,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287217,475,1,2,48,31,b5hjnvaafo5plphdcoeozkw49,0,69.9,1.3,2025-07-09T17:07:41.562Z,2025-07-09T17:07:41Z,5791555675,56,Right,5791555683,213,0.61,5791555679,141,2.8,5791555677,140,71.3,5791555681,212,1.8,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287219,384,61,2,48,32,9x7z0xiidyp39vy69huxf6kim,1,32.9,95.9,2025-07-09T17:07:42.902Z,2025-07-09T17:07:42Z,5791555685,56,Back,,,,,,,,,,,,,,,,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287221,385,45,2,48,34,9x7z0xiidyp39vy69huxf6kim,0,31.3,73.4,2025-07-09T17:07:44.747Z,2025-07-09T17:08:16Z,5791555687,56,Back,5791555689,285,,5791555701,233,476,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287223,476,3,2,48,34,b5hjnvaafo5plphdcoeozkw49,1,68.7,26.6,2025-07-09T17:07:44.747Z,2025-07-09T19:45:31Z,5791555697,233,385,5791555693,56,Center,5791555695,286,,5791610347,464,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287225,477,1,2,48,37,b5hjnvaafo5plphdcoeozkw49,1,69.1,56.1,2025-07-09T17:07:47.466Z,2025-07-09T17:07:49Z,5791555711,212,16.0,5791555705,56,Left,5791555713,213,1.52,5791555707,140,69.8,5791555709,141,79.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287227,478,1,2,48,39,b5hjnvaafo5plphdcoeozkw49,1,69.8,79.6,2025-07-09T17:07:49.562Z,2025-07-09T17:07:54Z,5791555717,56,Left,5791555721,141,85.1,5791555725,213,0.29,5791555723,212,13.2,5791555719,140,81.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287229,479,1,2,48,43,b5hjnvaafo5plphdcoeozkw49,0,92,82.9,2025-07-09T17:07:53.995Z,2025-07-09T19:45:46Z,5791555749,233,386,5791555753,286,,5791555737,141,77.6,5791555731,155,,5791610537,224,,5791555739,212,3.6,5791555729,2,,5791555747,236,,10d8jj5vwrmib55tth0isfvft,L. Hemp,5791555741,213,,4.63,5791555735,140,5791610539,72,,5791555733,56,Center,,,,,,91.7,,,,,,,,,,,,,,,,,,,,
2826287231,386,12,2,48,43,9x7z0xiidyp39vy69huxf6kim,1,8.4,18.3,2025-07-09T17:07:54.095Z,2025-07-09T17:07:55Z,5791555755,233,479,5791555743,185,,5791555745,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287235,387,6,2,48,44,9x7z0xiidyp39vy69huxf6kim,0,8.4,20.2,2025-07-09T17:07:55.099Z,2025-07-09T19:45:59Z,5791555765,73,,5791555771,233,480,5791555763,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287233,480,6,2,48,44,b5hjnvaafo5plphdcoeozkw49,1,91.6,79.8,2025-07-09T17:07:55.099Z,2025-07-09T17:23:09Z,5791555761,73,,5791555759,56,Left,5791555767,233,387,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287247,481,1,2,49,13,b5hjnvaafo5plphdcoeozkw49,0,99.5,99.5,2025-07-09T17:08:23.884Z,2025-07-09T19:46:01Z,5791555811,155,,5791610589,72,,5791555821,212,42.1,5791555807,2,,5791555817,140,91.3,5791555823,213,4.51,5791555815,56,Center,5791555813,224,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,5791555825,1,,,5791555819,141,5791555809,6,,,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,,
2826287471,425,44,2,49,18,9x7z0xiidyp39vy69huxf6kim,1,14,61.2,2025-07-09T17:08:29.022Z,2025-07-09T17:23:17Z,5791558497,233,482,5791558493,56,Back,5791558495,285,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287249,482,44,2,49,18,b5hjnvaafo5plphdcoeozkw49,0,86,38.8,2025-07-09T17:08:29.023Z,2025-07-09T17:23:17Z,5791558505,233,425,5791555829,56,Center,5791555831,286,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287497,436,12,2,49,19,9x7z0xiidyp39vy69huxf6kim,1,13.8,62.2,2025-07-09T17:08:29.377Z,2025-07-09T17:52:01Z,5791558631,213,0.77,5791558625,140,14.2,5791558629,212,0.6,5791558627,141,62.8,5791571467,15,,5791558623,56,Back,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287323,491,43,2,49,19,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T17:08:29.910Z,2025-07-09T17:15:03Z,5791558549,213,3.89,5791558547,212,1.3,5791558545,141,37.2,5791558541,56,Center,5791558559,144,12,5791558543,140,85.0,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287251,483,61,2,49,19,b5hjnvaafo5plphdcoeozkw49,1,85.6,38.9,2025-07-09T17:08:29.913Z,2025-07-09T17:14:45Z,5791555837,56,Center,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287253,484,1,2,49,21,b5hjnvaafo5plphdcoeozkw49,0,87.9,9.2,2025-07-09T17:08:31.564Z,2025-07-09T19:46:32Z,5791610715,224,,5791555857,212,23.1,5791555859,213,1.18,5791555849,155,,5791555853,140,96.2,5791610717,20,,5791555855,141,40.7,5791555851,56,Center,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,5791555847,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826296997,809,12,2,49,21,9x7z0xiidyp39vy69huxf6kim,1,4.2,55.6,2025-07-09T17:08:31.779Z,2025-07-09T19:46:35Z,5791610909,213,0.91,5791610907,212,15.5,5791610927,15,,5791610905,141,73.5,5791610901,56,Back,5791610903,140,13.3,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287255,485,1,2,49,23,b5hjnvaafo5plphdcoeozkw49,1,92.6,27.9,2025-07-09T17:08:33.676Z,2025-07-09T17:14:49Z,5791555869,213,2.73,5791555867,212,12.2,5791555865,141,35.1,5791555861,56,Center,5791555863,140,82.0,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287257,486,2,2,49,26,b5hjnvaafo5plphdcoeozkw49,1,77.5,31.5,2025-07-09T17:08:36.797Z,2025-07-09T17:15:28Z,5791555879,141,63.9,5791555875,56,Center,5791558639,8,,5791555877,140,94.2,5791556315,7,6zaowm8oua2nzpobekogff1lh,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287269,394,55,2,49,26,9x7z0xiidyp39vy69huxf6kim,1,10.4,40.7,2025-07-09T17:08:36.798Z,2025-07-09T19:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287259,393,43,2,49,28,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-09T17:08:38.955Z,2025-07-09T17:15:39Z,5791555889,56,Back,5791555893,141,28.9,5791555895,212,11.1,5791555891,140,8.4,5791555897,213,4.36,5791558723,144,12,5791555899,15,0,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287261,487,43,2,49,31,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T17:08:41.308Z,2025-07-09T17:09:38Z,5791555905,56,Left,5791555913,213,2.64,5791556261,144,1,5791555911,212,9.1,5791555909,141,82.1,5791555907,140,87.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287263,488,43,2,49,32,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T17:08:42.477Z,2025-07-09T17:09:33Z,5791555929,212,26.5,5791556257,144,1,5791555919,2,0,5791555927,141,46.3,5791555931,213,5.05,5791555921,155,0,5791555925,140,95.9,5791555923,56,Center,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287271,489,43,2,49,34,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T17:08:44.940Z,2025-07-09T17:09:31Z,5791555945,56,Center,5791556255,144,44,5791555947,286,0,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287273,490,43,2,49,35,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T17:08:45.373Z,2025-07-09T17:09:27Z,5791555953,56,Center,5791555951,16,0,5791556179,375,49:34.927,5791556167,25,0,5791556173,328,0,5791556239,144,16,5791556175,374,2025-07-09 18:08:45.113,5791556169,15,0,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287321,395,1,2,50,28,9x7z0xiidyp39vy69huxf6kim,0,8.8,46.7,2025-07-09T17:09:38.594Z,2025-07-09T17:19:26Z,5791556319,157,,5791556327,141,28.2,5791556339,189,,5791556329,212,64.3,5791556317,5,,5791556323,56,Center,5791556333,1,,5791556331,213,6.09,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,5791556325,140,,68.9,5791556321,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287325,492,12,2,50,30,b5hjnvaafo5plphdcoeozkw49,1,33.5,66.4,2025-07-09T17:09:41.070Z,2025-07-09T17:19:24Z,5791559405,140,55.8,5791559489,189,,5791559403,56,Left,5791559411,213,0.59,5791559415,15,,5791559409,212,28.1,5791559407,141,89.3,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287327,493,61,2,50,32,b5hjnvaafo5plphdcoeozkw49,0,51.3,75.6,2025-07-09T17:09:42.214Z,2025-07-09T17:19:22Z,5791559699,56,Center,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287479,428,1,2,50,32,9x7z0xiidyp39vy69huxf6kim,0,38.6,12.9,2025-07-09T17:09:43.108Z,2025-07-09T17:19:20Z,5791559369,213,0.00,5791559367,212,2.7,5791559761,286,,5791559755,236,,5791559361,56,Back,5791559365,141,12.9,5791559757,233,494,5791559363,140,41.2,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287339,494,74,2,50,32,b5hjnvaafo5plphdcoeozkw49,1,53.6,88.7,2025-07-09T17:09:43.109Z,2025-07-09T17:23:12Z,5791559751,56,Left,5791559753,285,,5791559763,233,428,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287347,396,1,2,50,39,9x7z0xiidyp39vy69huxf6kim,1,16,10.1,2025-07-09T17:09:49.833Z,2025-07-09T17:19:32Z,5791556417,213,2.32,5791556409,56,Back,5791556413,141,30.1,5791556415,212,18.6,5791556411,140,3.9,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287355,398,1,2,50,47,9x7z0xiidyp39vy69huxf6kim,1,6.3,36.6,2025-07-09T17:09:57.265Z,2025-07-09T19:48:37Z,5791560079,189,,5791556445,213,5.14,5791556441,141,14.1,5791556439,140,13.0,5791556437,56,Back,5791556443,212,16.8,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287481,429,1,2,50,50,9x7z0xiidyp39vy69huxf6kim,1,11.5,10.7,2025-07-09T17:10:01.140Z,2025-07-09T17:22:09Z,5791560117,213,1.96,5791560109,56,Back,5791560121,189,,5791560113,141,34.0,5791560115,212,17.1,5791560111,140,5.3,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287485,431,1,2,50,55,9x7z0xiidyp39vy69huxf6kim,1,6.1,37,2025-07-09T17:10:05.209Z,2025-07-09T17:21:58Z,5791560263,56,Back,5791560265,140,23.4,5791560267,141,41.5,5791560271,213,0.17,5791560269,212,18.4,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287359,399,1,2,51,0,9x7z0xiidyp39vy69huxf6kim,1,18.8,44.9,2025-07-09T17:10:10.761Z,2025-07-09T17:10:11Z,5791556473,141,42.8,5791556469,56,Back,5791556475,212,17.2,5791556471,140,2.5,5791556477,213,3.22,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287363,400,1,2,51,1,9x7z0xiidyp39vy69huxf6kim,1,2.5,42.8,2025-07-09T17:10:11.433Z,2025-07-09T17:10:12Z,5791556493,56,Back,5791556497,141,13.2,5791556501,213,5.21,5791556499,212,22.8,5791556495,140,12.8,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287365,401,1,2,51,2,9x7z0xiidyp39vy69huxf6kim,1,12.8,13.2,2025-07-09T17:10:12.585Z,2025-07-09T17:10:15Z,5791556509,141,22.4,5791556507,140,25.0,5791556513,213,0.45,5791556505,56,Back,5791556511,212,14.3,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287371,402,1,2,51,5,9x7z0xiidyp39vy69huxf6kim,1,24.8,11.3,2025-07-09T17:10:15.321Z,2025-07-09T17:10:18Z,5791556541,56,Back,5791556545,141,3.1,5791556543,140,22.9,5791556549,213,4.37,5791556547,212,5.9,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287375,403,1,2,51,8,9x7z0xiidyp39vy69huxf6kim,1,22.8,2.2,2025-07-09T17:10:18.201Z,2025-07-09T17:10:21Z,5791556563,212,19.3,5791556561,141,3.1,5791556565,213,0.03,5791556557,56,Back,5791556559,140,41.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287381,404,1,2,51,10,9x7z0xiidyp39vy69huxf6kim,0,41.2,3.1,2025-07-09T17:10:20.863Z,2025-07-09T17:10:22Z,5791556597,233,495,5791556585,56,Back,5791556601,286,,5791556589,141,3.5,5791556593,213,0.35,5791556591,212,0.8,5791556595,236,,5791556587,140,41.9,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287373,495,74,2,51,10,b5hjnvaafo5plphdcoeozkw49,1,63.5,96.6,2025-07-09T17:10:20.864Z,2025-07-09T17:10:42Z,5791556605,233,404,5791556555,285,,5791556553,56,Left,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287397,405,5,2,51,11,9x7z0xiidyp39vy69huxf6kim,1,40,-1.6,2025-07-09T17:10:21.465Z,2025-07-09T19:48:52Z,5791556659,56,Back,5791556661,347,,5791556663,233,496,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287383,496,5,2,51,11,b5hjnvaafo5plphdcoeozkw49,0,60,101.6,2025-07-09T17:10:21.465Z,2025-07-09T19:48:54Z,5791556609,347,,5791556607,56,Left,5791556669,233,405,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287413,406,1,2,51,24,9x7z0xiidyp39vy69huxf6kim,1,45.1,0,2025-07-09T17:10:34.761Z,2025-07-09T17:10:37Z,5791556717,107,,5791556729,1,,5791556727,213,2.70,5791556719,56,Back,5791556721,140,23.6,5791556725,212,25.0,5791556723,141,14.4,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287423,408,1,2,51,29,9x7z0xiidyp39vy69huxf6kim,1,22.7,14.9,2025-07-09T17:10:39.193Z,2025-07-09T17:10:43Z,5791556767,56,Back,5791556773,212,22.3,5791556771,141,46.7,5791556775,213,1.82,5791556769,140,17.4,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
